index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league
76,4,14,1,13,6,3,Lyon,01/10/17,9,12,0,15,4,3,1,2,Angers,,ligue-1
77,5,16,1,17,9,3,Marseille,01/10/17,9,14,0,19,10,3,2,2,Nice,,ligue-1
78,8,17,1,14,4,1,St Etienne,01/10/17,5,7,1,11,7,0,1,3,Troyes,,ligue-1
79,5,15,0,14,7,1,Monaco,13/10/17,7,9,0,22,7,2,2,4,Lyon,,ligue-1
80,4,18,0,12,4,4,Angers,14/10/17,4,12,0,22,5,0,0,1,Caen,,ligue-1
81,9,13,0,18,8,4,Paris SG,14/10/17,5,10,0,15,5,0,0,3,Dijon,,ligue-1
82,5,15,1,11,0,6,Rennes,14/10/17,6,19,0,16,9,0,0,3,Guingamp,,ligue-1
83,1,12,0,10,2,2,Troyes,14/10/17,3,16,1,16,6,1,1,1,Lille,,ligue-1
84,5,16,0,10,2,1,Metz,14/10/17,12,10,0,20,5,1,0,2,St Etienne,,ligue-1
85,0,21,1,7,2,5,Amiens,14/10/17,3,14,0,16,6,0,1,1,Toulouse,,ligue-1
86,2,15,0,14,4,2,Nantes,15/10/17,6,13,0,18,3,1,0,3,Bordeaux,,ligue-1
87,7,15,0,15,8,1,Nice,15/10/17,4,14,0,14,4,0,0,3,Montpellier,,ligue-1
88,4,9,0,20,7,3,Marseille,15/10/17,4,14,0,19,9,1,1,3,Strasbourg,,ligue-1
89,2,17,0,15,4,3,Montpellier,20/10/17,6,25,0,21,4,1,0,2,St Etienne,,ligue-1
90,3,13,0,14,4,1,Bordeaux,21/10/17,4,12,0,13,4,0,0,3,Amiens,,ligue-1
91,2,16,0,3,1,4,Toulouse,21/10/17,4,11,0,14,4,1,0,2,Angers,,ligue-1
92,5,15,0,8,6,2,Dijon,21/10/17,2,11,1,15,5,1,1,1,Metz,,ligue-1
93,7,17,0,8,1,2,Caen,21/10/17,7,12,0,15,6,0,1,3,Monaco,,ligue-1
94,6,12,0,10,4,1,Guingamp,21/10/17,3,13,0,9,3,0,1,3,Nantes,,ligue-1
95,6,17,1,7,1,2,Lille,21/10/17,2,13,0,9,6,0,1,1,Rennes,,ligue-1
96,4,14,1,7,3,3,Paris SG,22/10/17,3,18,0,11,3,1,1,4,Marseille,,ligue-1
97,1,5,1,15,6,1,Strasbourg,22/10/17,9,5,0,14,9,1,0,0,Nice,,ligue-1
98,3,13,0,14,10,2,Lyon,22/10/17,4,12,1,9,3,1,0,2,Troyes,,ligue-1
99,2,9,0,8,1,0,Nice,27/10/17,8,10,0,16,8,0,2,0,Paris SG,,ligue-1
100,2,12,0,12,5,0,Monaco,28/10/17,6,22,0,12,4,0,0,2,Bordeaux,,ligue-1
101,6,13,0,8,3,3,Troyes,28/10/17,6,12,0,16,3,0,1,1,Caen,,ligue-1
102,5,19,0,10,0,2,Nantes,28/10/17,1,15,0,6,1,0,1,3,Dijon,,ligue-1
103,5,20,1,7,2,5,Amiens,28/10/17,5,16,0,12,4,1,1,1,Guingamp,,ligue-1
104,1,17,0,7,2,2,Rennes,28/10/17,4,15,0,9,4,0,0,4,Montpellier,,ligue-1
105,2,12,0,5,2,2,Angers,28/10/17,4,10,0,14,6,0,1,3,Strasbourg,,ligue-1
106,4,17,0,10,3,3,Marseille,29/10/17,11,18,0,18,7,1,0,2,Lille,,ligue-1
107,2,17,0,7,4,3,Metz,29/10/17,3,13,0,12,4,0,2,0,Lyon,,ligue-1
108,1,19,0,4,2,3,St Etienne,29/10/17,7,16,0,11,4,0,0,2,Toulouse,,ligue-1
109,0,26,0,6,0,5,Bordeaux,03/11/17,8,14,0,6,2,0,1,2,Rennes,,ligue-1
110,4,13,0,15,7,3,Paris SG,04/11/17,2,8,0,9,3,3,0,1,Angers,,ligue-1
111,1,9,0,12,3,1,Guingamp,04/11/17,4,17,0,18,9,0,4,1,Monaco,,ligue-1
112,2,12,0,12,1,1,Amiens,04/11/17,3,11,0,10,3,0,0,2,Montpellier,,ligue-1
113,4,16,0,10,3,4,Toulouse,04/11/17,9,20,0,11,6,0,1,2,Nantes,,ligue-1
114,1,8,1,10,2,1,Strasbourg,04/11/17,4,18,0,13,6,0,0,3,Troyes,,ligue-1
115,6,9,0,11,3,0,Caen,05/11/17,13,5,0,28,11,0,1,0,Marseille,,ligue-1
116,0,19,0,14,7,2,Lille,05/11/17,9,13,0,19,5,1,0,3,Metz,,ligue-1
117,4,9,0,13,4,1,Dijon,05/11/17,6,14,1,11,4,0,1,1,Nice,,ligue-1
118,1,17,0,13,10,2,Lyon,05/11/17,5,22,1,13,2,2,0,1,St Etienne,,ligue-1
119,4,15,0,15,4,3,Monaco,17/11/17,4,15,0,10,2,0,1,2,Amiens,,ligue-1
120,10,16,0,8,3,3,St Etienne,17/11/17,8,10,0,12,5,1,1,2,Lille,,ligue-1
121,4,12,0,11,4,1,Troyes,18/11/17,4,13,0,15,8,1,1,1,Dijon,,ligue-1
122,7,18,0,10,2,4,Angers,18/11/17,1,15,1,9,2,1,1,4,Guingamp,,ligue-1
123,2,17,0,8,1,3,Nantes,18/11/17,9,9,0,23,10,0,2,2,Paris SG,,ligue-1
124,7,8,1,13,4,0,Rennes,18/11/17,6,18,0,11,5,0,1,1,Strasbourg,,ligue-1
125,4,11,1,12,5,3,Metz,18/11/17,9,16,0,21,3,0,0,2,Toulouse,,ligue-1
126,6,14,0,14,3,2,Marseille,19/11/17,3,16,0,9,3,0,1,4,Bordeaux,,ligue-1
127,3,11,0,12,7,3,Nice,19/11/17,12,10,0,18,4,1,0,2,Caen,,ligue-1
128,6,9,0,15,2,1,Montpellier,19/11/17,9,11,0,15,3,0,0,2,Lyon,,ligue-1
129,6,10,0,12,1,2,Lille,20/11/17,4,12,0,8,4,0,1,3,Amiens,,ligue-1
130,4,10,0,10,4,2,Strasbourg,24/11/17,7,14,0,12,6,1,1,4,St Etienne,,ligue-1
131,8,14,0,10,2,3,Bordeaux,25/11/17,4,13,0,12,2,0,1,2,Caen,,ligue-1
132,2,16,0,12,4,2,Toulouse,25/11/17,6,11,0,13,5,0,1,3,Dijon,,ligue-1
133,1,8,0,11,2,0,Amiens,25/11/17,8,17,0,21,6,1,0,1,Metz,,ligue-1
134,7,14,0,10,4,6,Lille,25/11/17,6,13,0,18,6,0,3,1,Montpellier,,ligue-1
135,2,14,1,10,1,6,Nantes,25/11/17,8,17,0,15,5,0,0,3,Rennes,,ligue-1
136,3,15,0,7,3,4,Angers,25/11/17,4,15,0,9,3,0,2,2,Troyes,,ligue-1
137,2,13,0,4,1,2,Guingamp,26/11/17,6,11,0,21,7,0,1,2,Marseille,,ligue-1
138,4,13,0,18,5,4,Paris SG,26/11/17,1,17,0,8,2,1,0,3,Monaco,,ligue-1
139,2,13,0,11,7,3,Lyon,26/11/17,2,19,1,10,3,4,0,5,Nice,,ligue-1
140,6,14,0,16,6,3,Dijon,28/11/17,3,5,0,8,5,1,1,0,Amiens,,ligue-1
141,6,19,0,11,5,2,St Etienne,28/11/17,2,12,0,12,6,0,2,1,Bordeaux,,ligue-1
142,3,13,0,15,1,2,Caen,28/11/17,2,13,0,6,3,0,0,1,Strasbourg,,ligue-1
143,4,11,0,8,3,1,Rennes,29/11/17,7,9,0,10,4,0,1,0,Angers,,ligue-1
144,3,21,0,6,4,3,Montpellier,29/11/17,8,15,0,10,1,0,0,1,Guingamp,,ligue-1
145,2,13,0,7,3,1,Lille,29/11/17,4,8,0,21,5,2,1,0,Lyon,,ligue-1
146,9,8,0,21,8,0,Marseille,29/11/17,0,13,0,9,4,2,0,1,Metz,,ligue-1
147,5,12,0,9,1,0,Monaco,29/11/17,11,9,0,16,5,0,0,0,Nantes,,ligue-1
148,1,16,0,6,3,1,Troyes,29/11/17,11,14,0,19,6,0,0,0,Paris SG,,ligue-1
149,4,12,1,8,4,4,Nice,29/11/17,6,16,1,14,3,0,1,3,Toulouse,,ligue-1
150,4,14,0,14,6,2,Bordeaux,01/12/17,6,15,0,17,5,2,1,2,Dijon,,ligue-1
151,6,18,0,10,3,3,Toulouse,02/12/17,3,17,0,10,3,0,0,2,Lille,,ligue-1
152,3,19,0,8,3,3,Angers,02/12/17,5,13,0,5,3,0,1,3,Monaco,,ligue-1
153,5,17,0,13,5,2,Metz,02/12/17,1,10,0,15,7,1,1,0,Nice,,ligue-1
154,0,7,0,6,2,5,Amiens,02/12/17,16,10,0,25,5,0,0,1,Rennes,,ligue-1
155,13,5,0,29,5,3,Paris SG,02/12/17,0,20,0,5,2,1,1,4,Strasbourg,,ligue-1
156,3,9,1,11,5,2,Guingamp,02/12/17,5,13,1,14,3,1,0,2,Troyes,,ligue-1
157,4,15,0,11,4,3,Lyon,03/12/17,9,18,0,19,4,1,0,1,Caen,,ligue-1
158,3,23,0,6,2,2,Marseille,03/12/17,1,9,0,13,4,1,1,4,Montpellier,,ligue-1
159,9,10,0,22,6,1,Nantes,03/12/17,5,18,0,13,4,0,1,4,St Etienne,,ligue-1
160,5,10,0,10,4,1,Strasbourg,08/12/17,10,14,0,12,2,2,0,3,Bordeaux,,ligue-1
161,4,10,0,10,6,2,Montpellier,09/12/17,5,15,0,13,4,0,0,3,Angers,,ligue-1
162,2,7,1,8,1,0,Dijon,09/12/17,18,5,0,17,9,0,2,0,Guingamp,,ligue-1
163,6,11,0,5,4,3,Rennes,09/12/17,5,14,0,13,6,0,1,3,Metz,,ligue-1
164,1,22,0,5,3,5,Troyes,09/12/17,16,14,0,19,6,1,0,4,Monaco,,ligue-1
165,4,19,0,7,2,2,Lille,09/12/17,5,14,0,14,5,0,1,2,Paris SG,,ligue-1
166,5,10,0,11,3,2,Caen,09/12/17,4,15,0,10,3,0,0,1,Toulouse,,ligue-1
167,2,15,0,12,3,2,Lyon,10/12/17,2,11,0,14,6,0,1,1,Amiens,,ligue-1
168,2,10,1,5,1,2,St Etienne,10/12/17,7,13,0,18,7,0,1,1,Marseille,,ligue-1
169,3,12,0,12,5,4,Nice,10/12/17,5,13,0,22,4,1,1,1,Nantes,,ligue-1
170,4,11,0,22,9,0,Monaco,15/12/17,4,11,1,5,3,2,0,1,St Etienne,,ligue-1
171,4,13,0,8,5,4,Guingamp,16/12/17,5,20,0,11,2,0,0,2,Caen,,ligue-1
172,4,9,0,9,5,1,Lille,16/12/17,3,14,0,13,8,0,3,1,Dijon,,ligue-1
173,2,21,0,6,4,2,Metz,16/12/17,3,10,0,9,3,1,1,1,Montpellier,,ligue-1
174,11,10,1,21,10,3,Paris SG,16/12/17,4,16,1,14,2,2,0,4,Rennes,,ligue-1
175,5,15,0,11,3,4,Toulouse,16/12/17,5,17,0,9,5,1,1,2,Strasbourg,,ligue-1
176,0,14,0,11,3,2,Amiens,16/12/17,9,18,0,19,7,0,0,4,Troyes,,ligue-1
177,10,19,0,19,5,2,Marseille,17/12/17,5,10,0,8,5,0,1,0,Lyon,,ligue-1
178,6,15,0,7,0,2,Angers,17/12/17,3,9,1,10,4,0,1,3,Nantes,,ligue-1
179,4,15,0,10,1,2,Bordeaux,17/12/17,2,10,0,11,3,0,1,1,Nice,,ligue-1
180,2,13,0,14,5,2,Nantes,20/12/17,5,17,0,12,5,0,0,3,Amiens,,ligue-1
181,3,18,1,16,3,4,Dijon,20/12/17,7,16,0,24,11,1,1,3,Angers,,ligue-1
182,2,13,0,14,6,3,Montpellier,20/12/17,4,14,0,8,1,0,0,3,Bordeaux,,ligue-1
183,0,13,1,3,3,2,St Etienne,20/12/17,10,13,0,27,6,0,0,3,Guingamp,,ligue-1
184,4,11,0,8,3,4,Nice,20/12/17,3,18,0,5,1,1,0,2,Lille,,ligue-1
185,2,13,0,8,3,0,Troyes,20/12/17,8,11,0,20,8,1,1,1,Marseille,,ligue-1
186,8,13,0,7,2,1,Strasbourg,20/12/17,10,17,0,26,9,0,0,4,Metz,,ligue-1
187,1,19,0,8,2,2,Rennes,20/12/17,8,21,0,14,4,0,1,3,Monaco,,ligue-1
188,6,12,0,9,4,2,Caen,20/12/17,5,7,0,21,7,0,1,2,Paris SG,,ligue-1
189,4,11,0,14,10,2,Lyon,20/12/17,8,16,0,17,5,1,0,3,Toulouse,,ligue-1
190,7,14,0,10,5,2,Guingamp,12/01/18,7,14,0,14,3,2,0,1,Strasbourg,,ligue-1
191,3,11,1,12,5,3,Lille,13/01/18,5,15,1,15,7,1,0,3,Caen,,ligue-1
192,7,15,0,12,6,2,Metz,13/01/18,6,10,1,12,7,0,1,2,Dijon,,ligue-1
193,6,10,0,13,6,1,Monaco,13/01/18,10,15,0,16,4,0,0,5,Montpellier,,ligue-1
194,1,13,0,9,3,0,Amiens,13/01/18,7,10,0,20,7,0,0,1,Nice,,ligue-1
195,2,18,0,18,5,2,Marseille,13/01/18,3,8,0,13,3,2,0,1,Rennes,,ligue-1
196,2,13,0,10,4,0,Bordeaux,13/01/18,2,15,0,8,3,1,0,4,Troyes,,ligue-1
197,1,18,1,9,2,4,Angers,14/01/18,12,11,0,19,7,1,0,2,Lyon,,ligue-1
198,5,11,0,20,3,2,Paris SG,14/01/18,2,17,1,13,3,1,0,3,Nantes,,ligue-1
199,10,22,0,19,8,3,Toulouse,14/01/18,4,14,0,11,5,0,1,1,St Etienne,,ligue-1
200,2,12,0,10,3,5,Caen,16/01/18,7,13,1,13,5,0,0,3,Bordeaux,,ligue-1
201,4,15,0,4,2,3,Strasbourg,16/01/18,7,6,0,15,7,0,0,2,Marseille,,ligue-1
202,3,12,0,9,5,4,Nice,16/01/18,6,10,0,6,3,0,1,4,Monaco,,ligue-1
203,3,6,0,16,5,1,Montpellier,17/01/18,2,10,0,13,3,1,0,2,Amiens,,ligue-1
204,2,17,0,8,2,5,Troyes,17/01/18,8,15,0,12,5,0,1,0,Angers,,ligue-1
205,11,16,0,21,13,2,Lyon,17/01/18,3,20,0,8,3,1,0,2,Guingamp,,ligue-1
206,9,4,0,22,12,0,Rennes,17/01/18,2,15,0,11,3,0,1,1,Lille,,ligue-1
207,3,11,1,7,4,4,St Etienne,17/01/18,6,14,0,19,12,0,2,1,Metz,,ligue-1
208,4,16,0,6,1,1,Dijon,17/01/18,9,8,0,23,14,0,4,0,Paris SG,,ligue-1
209,2,16,0,11,2,4,Nantes,17/01/18,3,17,0,15,3,1,0,2,Toulouse,,ligue-1
210,4,15,0,12,4,3,Marseille,19/01/18,1,18,0,5,2,0,0,2,Caen,,ligue-1
211,3,11,0,6,1,2,Guingamp,20/01/18,7,9,0,13,6,1,1,0,Amiens,,ligue-1
212,4,13,1,9,3,4,Toulouse,20/01/18,5,18,0,22,5,1,1,1,Montpellier,,ligue-1
213,5,11,0,9,3,2,Bordeaux,20/01/18,3,19,0,14,4,1,0,1,Nantes,,ligue-1
214,4,17,1,9,3,5,Angers,20/01/18,5,13,0,9,2,0,0,3,Rennes,,ligue-1
215,1,22,0,12,5,1,Dijon,20/01/18,5,17,0,16,9,2,2,1,Strasbourg,,ligue-1
216,6,10,0,9,1,2,Lille,20/01/18,5,13,0,7,2,0,1,0,Troyes,,ligue-1
217,7,11,1,11,3,3,Paris SG,21/01/18,3,16,0,11,6,1,1,2,Lyon,,ligue-1
218,3,15,1,3,2,1,Metz,21/01/18,6,11,0,13,6,0,1,1,Monaco,,ligue-1
219,4,23,0,9,2,1,St Etienne,21/01/18,4,15,0,7,2,0,1,3,Nice,,ligue-1
220,5,17,0,13,4,2,Rennes,26/01/18,3,10,0,14,4,1,1,3,Dijon,,ligue-1
221,4,19,0,3,0,3,Amiens,27/01/18,5,14,0,16,7,0,1,1,Angers,,ligue-1
222,9,17,0,13,5,3,Nantes,27/01/18,3,9,0,6,0,0,0,2,Guingamp,,ligue-1
223,2,19,1,13,5,5,Nice,27/01/18,4,26,0,15,5,0,0,4,Metz,,ligue-1
224,10,11,0,16,3,2,Montpellier,27/01/18,2,16,0,11,7,0,2,1,Paris SG,,ligue-1
225,8,17,0,14,3,1,Caen,27/01/18,3,12,0,12,4,1,1,2,St Etienne,,ligue-1
226,2,15,1,1,0,4,Troyes,27/01/18,6,11,0,20,7,0,1,1,Toulouse,,ligue-1
227,1,12,0,9,4,3,Lyon,28/01/18,2,17,1,9,4,1,3,3,Bordeaux,,ligue-1
228,2,11,0,11,2,1,Strasbourg,28/01/18,6,5,0,8,5,0,0,1,Lille,,ligue-1
229,7,15,0,9,3,2,Monaco,28/01/18,5,20,0,17,6,1,1,3,Marseille,,ligue-1
230,5,17,0,18,8,0,Metz,02/02/18,3,9,0,18,10,0,3,1,Marseille,,ligue-1
231,4,16,0,16,8,1,St Etienne,03/02/18,3,10,0,8,0,0,0,2,Amiens,,ligue-1
232,9,4,0,19,9,1,Paris SG,03/02/18,3,11,0,10,3,1,0,1,Lille,,ligue-1
233,1,10,0,8,2,2,Angers,03/02/18,5,10,0,8,3,1,1,0,Montpellier,,ligue-1
234,1,13,0,6,1,2,Toulouse,03/02/18,11,14,0,14,2,0,0,2,Nice,,ligue-1
235,2,15,0,7,4,4,Bordeaux,03/02/18,7,13,0,9,0,1,0,1,Strasbourg,,ligue-1
236,4,9,0,14,4,2,Nantes,04/02/18,6,11,0,16,7,1,1,1,Caen,,ligue-1
237,7,15,0,13,4,3,Lyon,04/02/18,3,18,1,12,7,2,2,3,Monaco,,ligue-1
238,4,12,0,11,4,4,Guingamp,04/02/18,4,20,0,13,5,0,0,2,Rennes,,ligue-1
239,7,12,0,12,4,0,Marseille,09/02/18,2,12,0,7,3,2,1,0,St Etienne,,ligue-1
240,3,6,0,10,6,0,Monaco,10/02/18,4,11,0,11,1,2,0,1,Angers,,ligue-1
241,11,13,0,19,6,1,Amiens,10/02/18,7,11,0,14,4,0,2,0,Bordeaux,,ligue-1
242,8,14,0,14,5,3,Nice,10/02/18,4,14,0,11,3,0,0,2,Dijon,,ligue-1
243,7,17,0,12,2,2,Caen,10/02/18,1,12,0,6,1,0,0,1,Guingamp,,ligue-1
244,6,11,0,16,8,1,Montpellier,10/02/18,11,15,0,12,5,1,0,2,Metz,,ligue-1
245,10,13,0,21,6,2,Paris SG,10/02/18,0,20,0,3,1,0,0,4,Toulouse,,ligue-1
246,1,8,0,6,3,1,Rennes,11/02/18,10,16,0,19,6,1,0,2,Lyon,,ligue-1
247,7,11,0,7,4,1,Lille,11/02/18,5,9,0,20,6,0,1,0,Nantes,,ligue-1
248,6,14,0,12,4,2,Troyes,11/02/18,4,9,0,12,2,0,0,2,Strasbourg,,ligue-1
249,5,13,0,7,4,1,Dijon,16/02/18,5,11,0,14,5,0,1,2,Monaco,,ligue-1
250,6,15,0,12,5,0,Toulouse,17/02/18,2,11,1,6,1,0,0,1,Amiens,,ligue-1
251,5,14,0,10,3,2,St Etienne,17/02/18,10,14,0,19,4,0,0,1,Angers,,ligue-1
252,11,8,0,11,5,0,Rennes,17/02/18,12,4,0,18,6,2,1,2,Caen,,ligue-1
253,2,15,0,4,1,1,Guingamp,17/02/18,4,8,0,19,5,1,0,1,Montpellier,,ligue-1
254,6,15,0,12,2,3,Strasbourg,17/02/18,4,9,0,20,11,1,3,2,Paris SG,,ligue-1
255,4,9,0,10,4,2,Metz,17/02/18,10,9,0,18,9,0,0,1,Troyes,,ligue-1
256,3,9,0,13,5,4,Lyon,18/02/18,7,12,0,14,5,2,0,0,Lille,,ligue-1
257,4,12,0,5,1,2,Bordeaux,18/02/18,7,11,0,12,8,0,1,2,Marseille,,ligue-1
258,4,9,0,9,3,0,Nantes,18/02/18,14,13,0,12,4,1,1,2,Nice,,ligue-1
259,6,12,0,7,1,1,Dijon,20/02/18,8,15,0,9,3,0,0,2,Troyes,,ligue-1
260,3,11,0,8,2,3,Montpellier,23/02/18,4,17,0,11,3,0,0,2,Strasbourg,,ligue-1
261,8,16,0,13,2,4,Caen,24/02/18,5,6,0,13,3,0,1,1,Dijon,,ligue-1
262,5,16,0,5,2,4,Metz,24/02/18,5,15,0,17,8,1,1,3,Guingamp,,ligue-1
263,5,11,0,14,9,2,Angers,24/02/18,4,12,0,14,3,0,0,0,Lille,,ligue-1
264,6,16,0,8,1,2,Amiens,24/02/18,8,10,0,27,4,1,0,2,Nantes,,ligue-1
265,5,11,1,8,0,1,Troyes,24/02/18,5,9,0,11,6,0,0,3,Rennes,,ligue-1
266,6,15,0,9,5,3,Monaco,24/02/18,6,13,0,9,6,1,1,1,Toulouse,,ligue-1
267,0,17,0,3,0,2,Nice,25/02/18,6,17,0,23,6,0,0,2,Bordeaux,,ligue-1
268,7,23,0,8,2,3,St Etienne,25/02/18,3,9,0,9,5,0,1,1,Lyon,,ligue-1
269,6,18,0,15,6,5,Marseille,25/02/18,3,21,0,10,3,0,2,6,Paris SG,,ligue-1
270,3,13,0,6,1,1,Bordeaux,02/03/18,7,9,0,18,5,1,1,0,Monaco,,ligue-1
271,4,12,0,12,5,1,Lille,02/03/18,8,9,0,23,10,0,1,3,Nice,,ligue-1
272,3,16,0,18,5,3,Rennes,03/03/18,6,19,0,14,3,1,0,2,Amiens,,ligue-1
273,3,8,0,12,3,1,Guingamp,03/03/18,6,14,0,15,6,0,1,1,Angers,,ligue-1
274,9,14,0,18,4,4,Toulouse,03/03/18,4,7,1,12,1,0,1,0,Metz,,ligue-1
275,6,15,0,9,5,4,Dijon,03/03/18,8,10,0,13,7,1,1,0,St Etienne,,ligue-1
276,4,6,0,20,13,1,Paris SG,03/03/18,2,7,0,10,2,0,0,3,Troyes,,ligue-1
277,3,12,0,11,2,2,Strasbourg,04/03/18,5,14,0,7,4,0,1,4,Caen,,ligue-1
278,4,19,1,9,3,4,Nantes,04/03/18,8,7,0,22,5,1,0,3,Marseille,,ligue-1
279,4,6,0,19,4,2,Lyon,04/03/18,4,15,0,10,5,0,1,2,Montpellier,,ligue-1
280,3,14,0,10,4,1,Monaco,09/03/18,5,13,0,29,5,3,1,0,Strasbourg,,ligue-1
281,2,6,0,9,0,0,Angers,10/03/18,3,10,0,12,2,0,0,0,Bordeaux,,ligue-1
282,1,13,0,10,4,0,Amiens,10/03/18,5,12,0,10,3,1,0,3,Dijon,,ligue-1
283,6,12,0,13,4,2,Montpellier,10/03/18,3,17,0,5,2,0,1,2,Lille,,ligue-1
284,3,6,0,8,0,1,Troyes,10/03/18,5,6,0,19,3,0,0,0,Nantes,,ligue-1
285,2,10,0,6,3,1,Metz,10/03/18,9,10,0,18,10,0,4,0,Paris SG,,ligue-1
286,4,14,0,9,3,4,St Etienne,10/03/18,8,16,0,18,7,1,0,0,Rennes,,ligue-1
287,5,8,0,17,5,1,Nice,11/03/18,6,24,0,12,6,1,1,3,Guingamp,,ligue-1
288,2,8,0,6,1,1,Caen,11/03/18,4,3,0,20,4,0,0,1,Lyon,,ligue-1
289,7,19,0,23,9,3,Marseille,11/03/18,3,16,0,9,4,1,1,2,Toulouse,,ligue-1
290,8,11,0,20,8,2,Angers,14/03/18,7,7,1,14,7,0,2,1,Paris SG,,ligue-1
291,2,10,0,14,5,0,Lille,16/03/18,4,13,0,10,4,1,1,2,Monaco,,ligue-1
292,4,11,0,11,5,1,Troyes,17/03/18,4,13,0,8,1,0,1,1,Amiens,,ligue-1
293,4,9,0,8,2,2,Caen,17/03/18,1,11,0,13,6,0,2,1,Angers,,ligue-1
294,2,8,0,6,3,1,Rennes,17/03/18,4,13,0,9,2,0,0,2,Bordeaux,,ligue-1
295,5,13,0,10,7,4,Dijon,17/03/18,4,16,0,18,11,1,0,1,Montpellier,,ligue-1
296,2,11,0,12,4,1,Strasbourg,17/03/18,6,12,0,11,6,0,0,2,Toulouse,,ligue-1
297,4,14,0,11,6,3,Lyon,18/03/18,2,12,0,10,5,1,1,2,Marseille,,ligue-1
298,4,10,0,15,4,0,Nantes,18/03/18,3,7,0,8,4,1,1,2,Metz,,ligue-1
299,4,12,0,19,7,1,Paris SG,18/03/18,5,8,0,14,4,1,1,0,Nice,,ligue-1
300,5,12,0,9,3,3,Guingamp,18/03/18,7,16,0,16,6,0,1,2,St Etienne,,ligue-1
301,6,15,0,11,5,3,Marseille,31/03/18,6,11,1,12,2,1,0,2,Dijon,,ligue-1
302,4,11,0,9,6,2,Montpellier,01/04/18,4,22,0,8,5,2,0,2,Caen,,ligue-1
303,5,14,0,15,6,2,Bordeaux,01/04/18,5,12,0,14,6,0,0,1,Guingamp,,ligue-1
304,3,15,0,10,2,2,Amiens,01/04/18,3,9,0,15,3,0,0,0,Lille,,ligue-1
305,3,9,0,10,6,1,Toulouse,01/04/18,8,14,0,20,5,0,2,1,Lyon,,ligue-1
306,4,12,0,15,8,0,St Etienne,01/04/18,6,16,0,20,4,1,0,3,Nantes,,ligue-1
307,1,23,1,11,5,4,Metz,01/04/18,5,16,1,18,5,1,1,5,Strasbourg,,ligue-1
308,5,5,0,15,6,0,Nice,01/04/18,8,16,0,11,3,1,0,1,Troyes,,ligue-1
309,1,17,0,8,2,2,Monaco,04/04/18,8,28,0,20,7,1,1,0,Rennes,,ligue-1
310,3,16,1,8,2,4,Paris SG,06/04/18,11,5,0,16,5,0,1,1,St Etienne,,ligue-1
311,4,14,0,14,7,1,Caen,07/04/18,7,14,0,11,4,0,2,3,Amiens,,ligue-1
312,9,17,0,11,5,1,Strasbourg,07/04/18,2,10,0,3,2,0,1,1,Angers,,ligue-1
313,2,12,1,7,1,3,Lille,07/04/18,7,14,0,15,6,1,2,1,Bordeaux,,ligue-1
314,10,12,0,8,4,1,Troyes,07/04/18,9,11,0,15,10,0,1,1,Guingamp,,ligue-1
315,5,11,0,10,4,3,Nantes,07/04/18,7,12,0,6,3,1,2,4,Monaco,,ligue-1
316,3,15,0,8,3,1,Dijon,07/04/18,10,15,0,20,5,1,0,2,Toulouse,,ligue-1
317,2,12,0,6,2,1,Montpellier,08/04/18,6,14,0,12,3,0,0,2,Marseille,,ligue-1
318,3,7,0,14,6,0,Lyon,08/04/18,4,18,0,10,5,2,0,2,Metz,,ligue-1
319,2,12,0,9,3,4,Rennes,08/04/18,5,7,0,10,2,1,1,4,Nice,,ligue-1
320,8,5,0,15,7,3,Nice,13/04/18,4,14,0,12,3,0,0,1,Angers,,ligue-1
321,3,15,0,6,3,1,Guingamp,14/04/18,2,15,0,10,3,0,0,2,Lille,,ligue-1
322,5,11,0,5,2,0,Amiens,14/04/18,7,9,0,25,8,0,1,0,Lyon,,ligue-1
323,4,9,0,12,4,0,Dijon,14/04/18,6,14,0,15,2,0,1,0,Nantes,,ligue-1
324,3,17,0,7,6,4,Metz,14/04/18,7,6,0,14,3,0,1,1,Rennes,,ligue-1
325,1,10,0,5,1,1,St Etienne,14/04/18,10,11,0,16,6,0,0,3,Strasbourg,,ligue-1
326,2,8,0,9,4,2,Bordeaux,15/04/18,6,9,0,19,5,1,0,3,Montpellier,,ligue-1
327,2,8,0,11,2,3,Monaco,15/04/18,4,8,0,12,7,1,4,1,Paris SG,,ligue-1
328,8,8,0,21,9,2,Marseille,15/04/18,5,15,0,12,7,1,1,2,Troyes,,ligue-1
329,5,12,0,17,11,2,Lyon,20/04/18,9,11,0,17,5,1,1,1,Dijon,,ligue-1
330,8,12,0,18,9,2,Rennes,20/04/18,5,17,1,13,7,0,1,6,Nantes,,ligue-1
331,6,11,0,15,2,2,Strasbourg,21/04/18,2,20,0,7,5,0,1,4,Amiens,,ligue-1
332,1,17,1,4,1,2,Monaco,21/04/18,10,13,0,24,12,0,2,0,Guingamp,,ligue-1
333,6,8,0,14,3,1,Lille,21/04/18,3,9,0,19,8,0,4,0,Marseille,,ligue-1
334,2,11,0,5,4,1,Caen,21/04/18,7,9,0,15,3,0,0,2,Metz,,ligue-1
335,2,11,0,7,0,2,Angers,21/04/18,6,11,0,14,8,0,1,1,Toulouse,,ligue-1
