,index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league,Prediction
709,23,5,15,0,13,1,2,Guingamp,19/08/17,4,12,0,14,8,0,1,2,Nice,,ligue-1,H
710,24,0,13,0,12,4,4,Dijon,19/08/17,7,9,0,14,7,0,1,2,Rennes,,ligue-1,H
711,25,11,12,0,16,1,2,Amiens,19/08/17,3,11,0,13,5,0,2,2,St Etienne,,ligue-1,H
712,26,10,8,1,11,4,0,Nantes,19/08/17,2,7,0,8,1,0,0,1,Troyes,,ligue-1,D
713,27,3,12,0,11,3,2,Caen,20/08/17,5,9,0,15,4,1,0,2,Lille,,ligue-1,H
714,28,2,7,0,11,4,2,Angers,20/08/17,11,20,1,12,2,0,1,3,Marseille,,ligue-1,H
715,29,1,19,0,7,1,4,Toulouse,20/08/17,7,8,1,24,15,1,2,0,Paris SG,,ligue-1,H
716,30,3,12,0,12,2,3,St Etienne,25/08/17,8,20,0,14,4,0,1,2,Paris SG,,ligue-1,H
717,31,4,7,0,12,3,3,Nice,26/08/17,3,14,0,12,4,0,2,3,Amiens,,ligue-1,H
718,32,4,17,0,5,2,1,Troyes,26/08/17,4,9,0,12,8,0,1,0,Bordeaux,,ligue-1,H
719,33,3,16,0,9,2,2,Metz,26/08/17,9,11,0,16,4,0,0,2,Caen,,ligue-1,H
720,34,4,14,0,11,2,2,Montpellier,26/08/17,2,18,0,7,2,0,1,2,Dijon,,ligue-1,H
721,35,8,11,0,16,3,1,Lyon,26/08/17,1,13,0,6,2,0,0,1,Nantes,,ligue-1,A
722,36,4,22,1,14,3,3,Rennes,26/08/17,3,19,0,11,7,1,1,4,Toulouse,,ligue-1,H
723,37,1,10,0,13,3,5,Lille,27/08/17,7,10,0,11,2,0,0,2,Angers,,ligue-1,D
724,38,7,14,0,15,3,2,Strasbourg,27/08/17,2,12,0,14,6,0,0,1,Guingamp,,ligue-1,H
725,39,1,14,0,10,3,3,Marseille,27/08/17,1,11,0,14,8,0,4,2,Monaco,,ligue-1,H
726,40,3,13,0,17,1,4,Bordeaux,08/09/17,5,11,1,8,2,0,0,2,Lille,,ligue-1,D
727,41,7,8,0,23,12,1,Paris SG,08/09/17,6,10,1,8,1,1,1,0,Metz,,ligue-1,A
728,42,3,17,0,9,4,2,Dijon,09/09/17,8,19,1,12,3,1,1,1,Caen,,ligue-1,H
729,43,3,12,0,12,4,2,Nantes,09/09/17,8,7,1,11,3,0,0,1,Montpellier,,ligue-1,H
730,44,11,14,0,11,1,2,Monaco,09/09/17,2,19,0,9,5,0,2,2,Nice,,ligue-1,H
731,45,0,14,0,8,3,3,Amiens,09/09/17,6,22,1,10,3,1,0,1,Strasbourg,,ligue-1,A
732,46,1,13,0,7,0,3,Toulouse,09/09/17,4,12,0,11,3,0,0,2,Troyes,,ligue-1,H
733,47,6,16,0,13,6,2,Guingamp,10/09/17,3,16,0,12,4,0,1,2,Lyon,,ligue-1,H
734,48,2,14,0,17,4,1,Rennes,10/09/17,5,18,0,10,4,2,0,6,Marseille,,ligue-1,A
735,49,3,19,1,15,6,2,Angers,10/09/17,1,9,1,8,4,1,1,3,St Etienne,,ligue-1,H
736,50,9,10,0,14,4,1,Bordeaux,15/09/17,3,17,0,16,5,0,0,3,Toulouse,,ligue-1,H
737,51,4,14,0,16,6,3,St Etienne,16/09/17,1,13,0,18,7,0,0,3,Dijon,,ligue-1,H
738,52,8,17,0,10,5,1,Lille,16/09/17,8,8,0,20,4,0,0,1,Guingamp,,ligue-1,H
739,53,5,12,0,10,1,2,Strasbourg,16/09/17,5,13,0,14,5,0,1,2,Monaco,,ligue-1,H
740,54,3,12,0,8,1,2,Caen,16/09/17,4,12,0,8,4,0,0,0,Nantes,,ligue-1,H
741,55,6,10,0,9,3,3,Montpellier,16/09/17,2,19,1,7,0,1,0,3,Troyes,,ligue-1,A
742,56,3,15,0,22,6,3,Marseille,17/09/17,6,11,0,8,3,0,0,2,Amiens,,ligue-1,A
743,57,5,14,0,10,5,3,Metz,17/09/17,4,14,0,18,5,0,0,1,Angers,,ligue-1,H
744,58,4,13,0,12,5,2,Lyon,17/09/17,9,11,0,14,5,0,0,3,Paris SG,,ligue-1,H
745,59,5,17,0,6,3,5,Nice,17/09/17,6,17,0,17,4,0,0,1,Rennes,,ligue-1,H
746,60,1,14,0,12,7,2,Monaco,22/09/17,1,18,0,11,2,2,0,1,Lille,,ligue-1,A
747,61,1,18,0,15,6,2,Angers,22/09/17,8,13,0,17,3,2,1,4,Nice,,ligue-1,H
748,62,2,14,0,10,4,2,Guingamp,23/09/17,5,14,0,21,8,0,1,4,Bordeaux,,ligue-1,H
749,63,3,19,0,2,0,2,Amiens,23/09/17,7,14,0,17,4,0,0,1,Caen,,ligue-1,H
750,64,1,19,0,11,6,5,Dijon,23/09/17,8,17,0,20,6,1,1,1,Lyon,,ligue-1,H
751,65,4,12,1,9,2,3,Troyes,23/09/17,5,11,0,15,7,0,0,3,Metz,,ligue-1,H
752,66,11,13,0,10,1,2,Paris SG,23/09/17,2,15,0,5,2,0,0,2,Montpellier,,ligue-1,H
753,67,5,10,0,8,1,0,Toulouse,24/09/17,12,11,0,22,6,0,1,2,Marseille,,ligue-1,H
754,68,5,14,0,9,4,3,Rennes,24/09/17,9,11,1,9,4,1,1,3,St Etienne,,ligue-1,H
755,69,3,5,0,12,5,1,Nantes,24/09/17,12,7,0,21,6,2,1,1,Strasbourg,,ligue-1,H
756,70,4,12,0,15,3,1,Montpellier,29/09/17,3,19,0,8,1,0,1,3,Monaco,,ligue-1,H
757,71,4,17,0,7,1,2,Strasbourg,30/09/17,7,10,1,13,6,0,0,0,Dijon,,ligue-1,H
758,72,4,18,0,11,2,2,Toulouse,30/09/17,6,17,0,6,4,1,1,1,Guingamp,,ligue-1,H
759,73,4,9,1,9,1,4,Metz,30/09/17,4,14,0,15,6,0,1,2,Nantes,,ligue-1,H
760,74,5,18,0,17,6,2,Bordeaux,30/09/17,1,10,0,11,9,1,5,1,Paris SG,,ligue-1,H
761,75,3,25,0,10,3,1,Caen,30/09/17,8,14,0,9,2,1,0,4,Rennes,,ligue-1,A
762,76,4,14,1,13,6,3,Lyon,01/10/17,9,12,0,15,4,3,1,2,Angers,,ligue-1,H
763,77,5,16,1,17,9,3,Marseille,01/10/17,9,14,0,19,10,3,2,2,Nice,,ligue-1,H
764,78,8,17,1,14,4,1,St Etienne,01/10/17,5,7,1,11,7,0,1,3,Troyes,,ligue-1,H
765,79,5,15,0,14,7,1,Monaco,13/10/17,7,9,0,22,7,2,2,4,Lyon,,ligue-1,H
766,80,4,18,0,12,4,4,Angers,14/10/17,4,12,0,22,5,0,0,1,Caen,,ligue-1,H
767,81,9,13,0,18,8,4,Paris SG,14/10/17,5,10,0,15,5,0,0,3,Dijon,,ligue-1,A
768,82,5,15,1,11,0,6,Rennes,14/10/17,6,19,0,16,9,0,0,3,Guingamp,,ligue-1,H
769,83,1,12,0,10,2,2,Troyes,14/10/17,3,16,1,16,6,1,1,1,Lille,,ligue-1,H
770,84,5,16,0,10,2,1,Metz,14/10/17,12,10,0,20,5,1,0,2,St Etienne,,ligue-1,H
771,85,0,21,1,7,2,5,Amiens,14/10/17,3,14,0,16,6,0,1,1,Toulouse,,ligue-1,H
772,86,2,15,0,14,4,2,Nantes,15/10/17,6,13,0,18,3,1,0,3,Bordeaux,,ligue-1,A
773,87,7,15,0,15,8,1,Nice,15/10/17,4,14,0,14,4,0,0,3,Montpellier,,ligue-1,H
774,88,4,9,0,20,7,3,Marseille,15/10/17,4,14,0,19,9,1,1,3,Strasbourg,,ligue-1,H
775,89,2,17,0,15,4,3,Montpellier,20/10/17,6,25,0,21,4,1,0,2,St Etienne,,ligue-1,A
776,90,3,13,0,14,4,1,Bordeaux,21/10/17,4,12,0,13,4,0,0,3,Amiens,,ligue-1,H
777,91,2,16,0,3,1,4,Toulouse,21/10/17,4,11,0,14,4,1,0,2,Angers,,ligue-1,H
778,92,5,15,0,8,6,2,Dijon,21/10/17,2,11,1,15,5,1,1,1,Metz,,ligue-1,H
779,93,7,17,0,8,1,2,Caen,21/10/17,7,12,0,15,6,0,1,3,Monaco,,ligue-1,H
780,94,6,12,0,10,4,1,Guingamp,21/10/17,3,13,0,9,3,0,1,3,Nantes,,ligue-1,H
781,95,6,17,1,7,1,2,Lille,21/10/17,2,13,0,9,6,0,1,1,Rennes,,ligue-1,H
782,96,4,14,1,7,3,3,Paris SG,22/10/17,3,18,0,11,3,1,1,4,Marseille,,ligue-1,H
783,97,1,5,1,15,6,1,Strasbourg,22/10/17,9,5,0,14,9,1,0,0,Nice,,ligue-1,H
784,98,3,13,0,14,10,2,Lyon,22/10/17,4,12,1,9,3,1,0,2,Troyes,,ligue-1,A
785,99,2,9,0,8,1,0,Nice,27/10/17,8,10,0,16,8,0,2,0,Paris SG,,ligue-1,H
786,100,2,12,0,12,5,0,Monaco,28/10/17,6,22,0,12,4,0,0,2,Bordeaux,,ligue-1,H
787,101,6,13,0,8,3,3,Troyes,28/10/17,6,12,0,16,3,0,1,1,Caen,,ligue-1,H
788,102,5,19,0,10,0,2,Nantes,28/10/17,1,15,0,6,1,0,1,3,Dijon,,ligue-1,H
789,103,5,20,1,7,2,5,Amiens,28/10/17,5,16,0,12,4,1,1,1,Guingamp,,ligue-1,H
790,104,1,17,0,7,2,2,Rennes,28/10/17,4,15,0,9,4,0,0,4,Montpellier,,ligue-1,H
791,105,2,12,0,5,2,2,Angers,28/10/17,4,10,0,14,6,0,1,3,Strasbourg,,ligue-1,H
792,106,4,17,0,10,3,3,Marseille,29/10/17,11,18,0,18,7,1,0,2,Lille,,ligue-1,H
793,107,2,17,0,7,4,3,Metz,29/10/17,3,13,0,12,4,0,2,0,Lyon,,ligue-1,H
794,108,1,19,0,4,2,3,St Etienne,29/10/17,7,16,0,11,4,0,0,2,Toulouse,,ligue-1,H
795,109,0,26,0,6,0,5,Bordeaux,03/11/17,8,14,0,6,2,0,1,2,Rennes,,ligue-1,H
796,110,4,13,0,15,7,3,Paris SG,04/11/17,2,8,0,9,3,3,0,1,Angers,,ligue-1,A
797,111,1,9,0,12,3,1,Guingamp,04/11/17,4,17,0,18,9,0,4,1,Monaco,,ligue-1,H
798,112,2,12,0,12,1,1,Amiens,04/11/17,3,11,0,10,3,0,0,2,Montpellier,,ligue-1,H
799,113,4,16,0,10,3,4,Toulouse,04/11/17,9,20,0,11,6,0,1,2,Nantes,,ligue-1,H
800,114,1,8,1,10,2,1,Strasbourg,04/11/17,4,18,0,13,6,0,0,3,Troyes,,ligue-1,H
801,115,6,9,0,11,3,0,Caen,05/11/17,13,5,0,28,11,0,1,0,Marseille,,ligue-1,H
802,116,0,19,0,14,7,2,Lille,05/11/17,9,13,0,19,5,1,0,3,Metz,,ligue-1,A
803,117,4,9,0,13,4,1,Dijon,05/11/17,6,14,1,11,4,0,1,1,Nice,,ligue-1,H
804,118,1,17,0,13,10,2,Lyon,05/11/17,5,22,1,13,2,2,0,1,St Etienne,,ligue-1,A
805,119,4,15,0,15,4,3,Monaco,17/11/17,4,15,0,10,2,0,1,2,Amiens,,ligue-1,H
806,120,10,16,0,8,3,3,St Etienne,17/11/17,8,10,0,12,5,1,1,2,Lille,,ligue-1,H
807,121,4,12,0,11,4,1,Troyes,18/11/17,4,13,0,15,8,1,1,1,Dijon,,ligue-1,H
808,122,7,18,0,10,2,4,Angers,18/11/17,1,15,1,9,2,1,1,4,Guingamp,,ligue-1,H
809,123,2,17,0,8,1,3,Nantes,18/11/17,9,9,0,23,10,0,2,2,Paris SG,,ligue-1,H
810,124,7,8,1,13,4,0,Rennes,18/11/17,6,18,0,11,5,0,1,1,Strasbourg,,ligue-1,H
811,125,4,11,1,12,5,3,Metz,18/11/17,9,16,0,21,3,0,0,2,Toulouse,,ligue-1,H
812,126,6,14,0,14,3,2,Marseille,19/11/17,3,16,0,9,3,0,1,4,Bordeaux,,ligue-1,H
813,127,3,11,0,12,7,3,Nice,19/11/17,12,10,0,18,4,1,0,2,Caen,,ligue-1,A
814,128,6,9,0,15,2,1,Montpellier,19/11/17,9,11,0,15,3,0,0,2,Lyon,,ligue-1,H
815,129,6,10,0,12,1,2,Lille,20/11/17,4,12,0,8,4,0,1,3,Amiens,,ligue-1,H
816,130,4,10,0,10,4,2,Strasbourg,24/11/17,7,14,0,12,6,1,1,4,St Etienne,,ligue-1,H
817,131,8,14,0,10,2,3,Bordeaux,25/11/17,4,13,0,12,2,0,1,2,Caen,,ligue-1,H
818,132,2,16,0,12,4,2,Toulouse,25/11/17,6,11,0,13,5,0,1,3,Dijon,,ligue-1,H
819,133,1,8,0,11,2,0,Amiens,25/11/17,8,17,0,21,6,1,0,1,Metz,,ligue-1,H
820,134,7,14,0,10,4,6,Lille,25/11/17,6,13,0,18,6,0,3,1,Montpellier,,ligue-1,H
821,135,2,14,1,10,1,6,Nantes,25/11/17,8,17,0,15,5,0,0,3,Rennes,,ligue-1,H
822,136,3,15,0,7,3,4,Angers,25/11/17,4,15,0,9,3,0,2,2,Troyes,,ligue-1,H
823,137,2,13,0,4,1,2,Guingamp,26/11/17,6,11,0,21,7,0,1,2,Marseille,,ligue-1,H
824,138,4,13,0,18,5,4,Paris SG,26/11/17,1,17,0,8,2,1,0,3,Monaco,,ligue-1,A
825,139,2,13,0,11,7,3,Lyon,26/11/17,2,19,1,10,3,4,0,5,Nice,,ligue-1,A
826,140,6,14,0,16,6,3,Dijon,28/11/17,3,5,0,8,5,1,1,0,Amiens,,ligue-1,H
827,141,6,19,0,11,5,2,St Etienne,28/11/17,2,12,0,12,6,0,2,1,Bordeaux,,ligue-1,H
828,142,3,13,0,15,1,2,Caen,28/11/17,2,13,0,6,3,0,0,1,Strasbourg,,ligue-1,H
829,143,4,11,0,8,3,1,Rennes,29/11/17,7,9,0,10,4,0,1,0,Angers,,ligue-1,H
830,144,3,21,0,6,4,3,Montpellier,29/11/17,8,15,0,10,1,0,0,1,Guingamp,,ligue-1,H
831,145,2,13,0,7,3,1,Lille,29/11/17,4,8,0,21,5,2,1,0,Lyon,,ligue-1,H
832,146,9,8,0,21,8,0,Marseille,29/11/17,0,13,0,9,4,2,0,1,Metz,,ligue-1,A
833,147,5,12,0,9,1,0,Monaco,29/11/17,11,9,0,16,5,0,0,0,Nantes,,ligue-1,H
834,148,1,16,0,6,3,1,Troyes,29/11/17,11,14,0,19,6,0,0,0,Paris SG,,ligue-1,H
835,149,4,12,1,8,4,4,Nice,29/11/17,6,16,1,14,3,0,1,3,Toulouse,,ligue-1,H
836,150,4,14,0,14,6,2,Bordeaux,01/12/17,6,15,0,17,5,2,1,2,Dijon,,ligue-1,H
837,151,6,18,0,10,3,3,Toulouse,02/12/17,3,17,0,10,3,0,0,2,Lille,,ligue-1,H
838,152,3,19,0,8,3,3,Angers,02/12/17,5,13,0,5,3,0,1,3,Monaco,,ligue-1,H
839,153,5,17,0,13,5,2,Metz,02/12/17,1,10,0,15,7,1,1,0,Nice,,ligue-1,H
840,154,0,7,0,6,2,5,Amiens,02/12/17,16,10,0,25,5,0,0,1,Rennes,,ligue-1,H
841,155,13,5,0,29,5,3,Paris SG,02/12/17,0,20,0,5,2,1,1,4,Strasbourg,,ligue-1,A
842,156,3,9,1,11,5,2,Guingamp,02/12/17,5,13,1,14,3,1,0,2,Troyes,,ligue-1,A
843,157,4,15,0,11,4,3,Lyon,03/12/17,9,18,0,19,4,1,0,1,Caen,,ligue-1,A
844,158,3,23,0,6,2,2,Marseille,03/12/17,1,9,0,13,4,1,1,4,Montpellier,,ligue-1,H
845,159,9,10,0,22,6,1,Nantes,03/12/17,5,18,0,13,4,0,1,4,St Etienne,,ligue-1,H
846,160,5,10,0,10,4,1,Strasbourg,08/12/17,10,14,0,12,2,2,0,3,Bordeaux,,ligue-1,A
847,161,4,10,0,10,6,2,Montpellier,09/12/17,5,15,0,13,4,0,0,3,Angers,,ligue-1,H
848,162,2,7,1,8,1,0,Dijon,09/12/17,18,5,0,17,9,0,2,0,Guingamp,,ligue-1,H
849,163,6,11,0,5,4,3,Rennes,09/12/17,5,14,0,13,6,0,1,3,Metz,,ligue-1,H
850,164,1,22,0,5,3,5,Troyes,09/12/17,16,14,0,19,6,1,0,4,Monaco,,ligue-1,H
851,165,4,19,0,7,2,2,Lille,09/12/17,5,14,0,14,5,0,1,2,Paris SG,,ligue-1,H
852,166,5,10,0,11,3,2,Caen,09/12/17,4,15,0,10,3,0,0,1,Toulouse,,ligue-1,H
853,167,2,15,0,12,3,2,Lyon,10/12/17,2,11,0,14,6,0,1,1,Amiens,,ligue-1,H
854,168,2,10,1,5,1,2,St Etienne,10/12/17,7,13,0,18,7,0,1,1,Marseille,,ligue-1,H
855,169,3,12,0,12,5,4,Nice,10/12/17,5,13,0,22,4,1,1,1,Nantes,,ligue-1,H
856,170,4,11,0,22,9,0,Monaco,15/12/17,4,11,1,5,3,2,0,1,St Etienne,,ligue-1,A
857,171,4,13,0,8,5,4,Guingamp,16/12/17,5,20,0,11,2,0,0,2,Caen,,ligue-1,A
858,172,4,9,0,9,5,1,Lille,16/12/17,3,14,0,13,8,0,3,1,Dijon,,ligue-1,H
859,173,2,21,0,6,4,2,Metz,16/12/17,3,10,0,9,3,1,1,1,Montpellier,,ligue-1,H
860,174,11,10,1,21,10,3,Paris SG,16/12/17,4,16,1,14,2,2,0,4,Rennes,,ligue-1,A
861,175,5,15,0,11,3,4,Toulouse,16/12/17,5,17,0,9,5,1,1,2,Strasbourg,,ligue-1,H
862,176,0,14,0,11,3,2,Amiens,16/12/17,9,18,0,19,7,0,0,4,Troyes,,ligue-1,H
863,177,10,19,0,19,5,2,Marseille,17/12/17,5,10,0,8,5,0,1,0,Lyon,,ligue-1,H
864,178,6,15,0,7,0,2,Angers,17/12/17,3,9,1,10,4,0,1,3,Nantes,,ligue-1,H
865,179,4,15,0,10,1,2,Bordeaux,17/12/17,2,10,0,11,3,0,1,1,Nice,,ligue-1,H
866,180,2,13,0,14,5,2,Nantes,20/12/17,5,17,0,12,5,0,0,3,Amiens,,ligue-1,H
867,181,3,18,1,16,3,4,Dijon,20/12/17,7,16,0,24,11,1,1,3,Angers,,ligue-1,H
868,182,2,13,0,14,6,3,Montpellier,20/12/17,4,14,0,8,1,0,0,3,Bordeaux,,ligue-1,A
869,183,0,13,1,3,3,2,St Etienne,20/12/17,10,13,0,27,6,0,0,3,Guingamp,,ligue-1,H
870,184,4,11,0,8,3,4,Nice,20/12/17,3,18,0,5,1,1,0,2,Lille,,ligue-1,A
871,185,2,13,0,8,3,0,Troyes,20/12/17,8,11,0,20,8,1,1,1,Marseille,,ligue-1,H
872,186,8,13,0,7,2,1,Strasbourg,20/12/17,10,17,0,26,9,0,0,4,Metz,,ligue-1,H
873,187,1,19,0,8,2,2,Rennes,20/12/17,8,21,0,14,4,0,1,3,Monaco,,ligue-1,H
874,188,6,12,0,9,4,2,Caen,20/12/17,5,7,0,21,7,0,1,2,Paris SG,,ligue-1,H
875,189,4,11,0,14,10,2,Lyon,20/12/17,8,16,0,17,5,1,0,3,Toulouse,,ligue-1,A
876,190,7,14,0,10,5,2,Guingamp,12/01/18,7,14,0,14,3,2,0,1,Strasbourg,,ligue-1,A
877,191,3,11,1,12,5,3,Lille,13/01/18,5,15,1,15,7,1,0,3,Caen,,ligue-1,A
878,192,7,15,0,12,6,2,Metz,13/01/18,6,10,1,12,7,0,1,2,Dijon,,ligue-1,H
879,193,6,10,0,13,6,1,Monaco,13/01/18,10,15,0,16,4,0,0,5,Montpellier,,ligue-1,H
880,194,1,13,0,9,3,0,Amiens,13/01/18,7,10,0,20,7,0,0,1,Nice,,ligue-1,H
881,195,2,18,0,18,5,2,Marseille,13/01/18,3,8,0,13,3,2,0,1,Rennes,,ligue-1,A
882,196,2,13,0,10,4,0,Bordeaux,13/01/18,2,15,0,8,3,1,0,4,Troyes,,ligue-1,A
883,197,1,18,1,9,2,4,Angers,14/01/18,12,11,0,19,7,1,0,2,Lyon,,ligue-1,H
884,198,5,11,0,20,3,2,Paris SG,14/01/18,2,17,1,13,3,1,0,3,Nantes,,ligue-1,A
885,199,10,22,0,19,8,3,Toulouse,14/01/18,4,14,0,11,5,0,1,1,St Etienne,,ligue-1,H
886,200,2,12,0,10,3,5,Caen,16/01/18,7,13,1,13,5,0,0,3,Bordeaux,,ligue-1,H
887,201,4,15,0,4,2,3,Strasbourg,16/01/18,7,6,0,15,7,0,0,2,Marseille,,ligue-1,H
888,202,3,12,0,9,5,4,Nice,16/01/18,6,10,0,6,3,0,1,4,Monaco,,ligue-1,H
889,203,3,6,0,16,5,1,Montpellier,17/01/18,2,10,0,13,3,1,0,2,Amiens,,ligue-1,A
890,204,2,17,0,8,2,5,Troyes,17/01/18,8,15,0,12,5,0,1,0,Angers,,ligue-1,H
891,205,11,16,0,21,13,2,Lyon,17/01/18,3,20,0,8,3,1,0,2,Guingamp,,ligue-1,A
892,206,9,4,0,22,12,0,Rennes,17/01/18,2,15,0,11,3,0,1,1,Lille,,ligue-1,H
893,207,3,11,1,7,4,4,St Etienne,17/01/18,6,14,0,19,12,0,2,1,Metz,,ligue-1,H
894,208,4,16,0,6,1,1,Dijon,17/01/18,9,8,0,23,14,0,4,0,Paris SG,,ligue-1,H
895,209,2,16,0,11,2,4,Nantes,17/01/18,3,17,0,15,3,1,0,2,Toulouse,,ligue-1,A
896,210,4,15,0,12,4,3,Marseille,19/01/18,1,18,0,5,2,0,0,2,Caen,,ligue-1,A
897,211,3,11,0,6,1,2,Guingamp,20/01/18,7,9,0,13,6,1,1,0,Amiens,,ligue-1,H
898,212,4,13,1,9,3,4,Toulouse,20/01/18,5,18,0,22,5,1,1,1,Montpellier,,ligue-1,H
899,213,5,11,0,9,3,2,Bordeaux,20/01/18,3,19,0,14,4,1,0,1,Nantes,,ligue-1,A
900,214,4,17,1,9,3,5,Angers,20/01/18,5,13,0,9,2,0,0,3,Rennes,,ligue-1,H
901,215,1,22,0,12,5,1,Dijon,20/01/18,5,17,0,16,9,2,2,1,Strasbourg,,ligue-1,H
902,216,6,10,0,9,1,2,Lille,20/01/18,5,13,0,7,2,0,1,0,Troyes,,ligue-1,H
903,217,7,11,1,11,3,3,Paris SG,21/01/18,3,16,0,11,6,1,1,2,Lyon,,ligue-1,H
904,218,3,15,1,3,2,1,Metz,21/01/18,6,11,0,13,6,0,1,1,Monaco,,ligue-1,H
905,219,4,23,0,9,2,1,St Etienne,21/01/18,4,15,0,7,2,0,1,3,Nice,,ligue-1,H
906,220,5,17,0,13,4,2,Rennes,26/01/18,3,10,0,14,4,1,1,3,Dijon,,ligue-1,H
907,221,4,19,0,3,0,3,Amiens,27/01/18,5,14,0,16,7,0,1,1,Angers,,ligue-1,H
908,222,9,17,0,13,5,3,Nantes,27/01/18,3,9,0,6,0,0,0,2,Guingamp,,ligue-1,A
909,223,2,19,1,13,5,5,Nice,27/01/18,4,26,0,15,5,0,0,4,Metz,,ligue-1,H
910,224,10,11,0,16,3,2,Montpellier,27/01/18,2,16,0,11,7,0,2,1,Paris SG,,ligue-1,H
911,225,8,17,0,14,3,1,Caen,27/01/18,3,12,0,12,4,1,1,2,St Etienne,,ligue-1,H
912,226,2,15,1,1,0,4,Troyes,27/01/18,6,11,0,20,7,0,1,1,Toulouse,,ligue-1,H
913,227,1,12,0,9,4,3,Lyon,28/01/18,2,17,1,9,4,1,3,3,Bordeaux,,ligue-1,H
914,228,2,11,0,11,2,1,Strasbourg,28/01/18,6,5,0,8,5,0,0,1,Lille,,ligue-1,H
915,229,7,15,0,9,3,2,Monaco,28/01/18,5,20,0,17,6,1,1,3,Marseille,,ligue-1,H
916,230,5,17,0,18,8,0,Metz,02/02/18,3,9,0,18,10,0,3,1,Marseille,,ligue-1,H
917,231,4,16,0,16,8,1,St Etienne,03/02/18,3,10,0,8,0,0,0,2,Amiens,,ligue-1,A
918,232,9,4,0,19,9,1,Paris SG,03/02/18,3,11,0,10,3,1,0,1,Lille,,ligue-1,A
919,233,1,10,0,8,2,2,Angers,03/02/18,5,10,0,8,3,1,1,0,Montpellier,,ligue-1,H
920,234,1,13,0,6,1,2,Toulouse,03/02/18,11,14,0,14,2,0,0,2,Nice,,ligue-1,H
921,235,2,15,0,7,4,4,Bordeaux,03/02/18,7,13,0,9,0,1,0,1,Strasbourg,,ligue-1,A
922,236,4,9,0,14,4,2,Nantes,04/02/18,6,11,0,16,7,1,1,1,Caen,,ligue-1,H
923,237,7,15,0,13,4,3,Lyon,04/02/18,3,18,1,12,7,2,2,3,Monaco,,ligue-1,H
924,238,4,12,0,11,4,4,Guingamp,04/02/18,4,20,0,13,5,0,0,2,Rennes,,ligue-1,H
925,239,7,12,0,12,4,0,Marseille,09/02/18,2,12,0,7,3,2,1,0,St Etienne,,ligue-1,A
926,240,3,6,0,10,6,0,Monaco,10/02/18,4,11,0,11,1,2,0,1,Angers,,ligue-1,A
927,241,11,13,0,19,6,1,Amiens,10/02/18,7,11,0,14,4,0,2,0,Bordeaux,,ligue-1,H
928,242,8,14,0,14,5,3,Nice,10/02/18,4,14,0,11,3,0,0,2,Dijon,,ligue-1,H
929,243,7,17,0,12,2,2,Caen,10/02/18,1,12,0,6,1,0,0,1,Guingamp,,ligue-1,H
930,244,6,11,0,16,8,1,Montpellier,10/02/18,11,15,0,12,5,1,0,2,Metz,,ligue-1,A
931,245,10,13,0,21,6,2,Paris SG,10/02/18,0,20,0,3,1,0,0,4,Toulouse,,ligue-1,A
932,246,1,8,0,6,3,1,Rennes,11/02/18,10,16,0,19,6,1,0,2,Lyon,,ligue-1,H
933,247,7,11,0,7,4,1,Lille,11/02/18,5,9,0,20,6,0,1,0,Nantes,,ligue-1,H
934,248,6,14,0,12,4,2,Troyes,11/02/18,4,9,0,12,2,0,0,2,Strasbourg,,ligue-1,H
935,249,5,13,0,7,4,1,Dijon,16/02/18,5,11,0,14,5,0,1,2,Monaco,,ligue-1,H
936,250,6,15,0,12,5,0,Toulouse,17/02/18,2,11,1,6,1,0,0,1,Amiens,,ligue-1,A
937,251,5,14,0,10,3,2,St Etienne,17/02/18,10,14,0,19,4,0,0,1,Angers,,ligue-1,H
938,252,11,8,0,11,5,0,Rennes,17/02/18,12,4,0,18,6,2,1,2,Caen,,ligue-1,H
939,253,2,15,0,4,1,1,Guingamp,17/02/18,4,8,0,19,5,1,0,1,Montpellier,,ligue-1,H
940,254,6,15,0,12,2,3,Strasbourg,17/02/18,4,9,0,20,11,1,3,2,Paris SG,,ligue-1,H
941,255,4,9,0,10,4,2,Metz,17/02/18,10,9,0,18,9,0,0,1,Troyes,,ligue-1,H
942,256,3,9,0,13,5,4,Lyon,18/02/18,7,12,0,14,5,2,0,0,Lille,,ligue-1,A
943,257,4,12,0,5,1,2,Bordeaux,18/02/18,7,11,0,12,8,0,1,2,Marseille,,ligue-1,H
944,258,4,9,0,9,3,0,Nantes,18/02/18,14,13,0,12,4,1,1,2,Nice,,ligue-1,H
945,259,6,12,0,7,1,1,Dijon,20/02/18,8,15,0,9,3,0,0,2,Troyes,,ligue-1,H
946,260,3,11,0,8,2,3,Montpellier,23/02/18,4,17,0,11,3,0,0,2,Strasbourg,,ligue-1,H
947,261,8,16,0,13,2,4,Caen,24/02/18,5,6,0,13,3,0,1,1,Dijon,,ligue-1,H
948,262,5,16,0,5,2,4,Metz,24/02/18,5,15,0,17,8,1,1,3,Guingamp,,ligue-1,H
949,263,5,11,0,14,9,2,Angers,24/02/18,4,12,0,14,3,0,0,0,Lille,,ligue-1,H
950,264,6,16,0,8,1,2,Amiens,24/02/18,8,10,0,27,4,1,0,2,Nantes,,ligue-1,H
